Timestamp,Open,High,Low,Close,Volume
2022-06-07 09:15:00+05:30,432.5,432.5,429.1,431.55,1385622
2022-06-07 09:30:00+05:30,431.5,432.85,429.7,432.4,643581
2022-06-07 09:45:00+05:30,432.5,432.75,430.55,430.7,379217
2022-06-07 10:00:00+05:30,430.6,432.35,429.3,432.35,518775
2022-06-07 10:15:00+05:30,432.25,432.5,431.35,432.4,358456
2022-06-07 10:30:00+05:30,432.6,433.3,431.85,432.65,380177
2022-06-07 10:45:00+05:30,432.6,433.5,431.7,432.3,435659
2022-06-07 11:00:00+05:30,431.95,432.75,431.0,431.1,319681
2022-06-07 11:15:00+05:30,431.1,431.4,429.8,430.7,413357
2022-06-07 11:30:00+05:30,430.7,431.45,430.0,430.85,224083
2022-06-07 11:45:00+05:30,430.85,431.75,430.25,431.25,162188
2022-06-07 12:00:00+05:30,431.25,431.75,430.65,430.8,125876
2022-06-07 12:15:00+05:30,430.8,432.35,430.5,431.6,216852
2022-06-07 12:30:00+05:30,431.7,432.7,431.65,432.65,237454
2022-06-07 12:45:00+05:30,432.65,432.7,431.05,431.9,233949
2022-06-07 13:00:00+05:30,431.9,432.4,431.2,432.3,150465
2022-06-07 13:15:00+05:30,432.3,433.0,432.1,432.25,281220
2022-06-07 13:30:00+05:30,432.15,432.8,431.5,432.2,252986
2022-06-07 13:45:00+05:30,432.15,432.65,431.4,431.55,216053
2022-06-07 14:00:00+05:30,431.6,432.65,431.5,431.85,172606
2022-06-07 14:15:00+05:30,431.85,432.8,431.35,432.5,245195
2022-06-07 14:30:00+05:30,432.6,432.7,431.7,432.1,182167
2022-06-07 14:45:00+05:30,432.05,432.8,431.55,432.55,297625
2022-06-07 15:00:00+05:30,432.55,437.0,432.55,435.95,1963228
2022-06-07 15:15:00+05:30,435.95,438.2,435.65,435.85,1349929
2022-06-08 09:15:00+05:30,438.7,438.7,433.0,433.9,1228118
2022-06-08 09:30:00+05:30,433.95,434.35,433.05,433.6,425588
2022-06-08 09:45:00+05:30,433.6,435.25,433.5,434.0,419284
2022-06-08 10:00:00+05:30,433.9,436.3,432.0,435.7,1233670
2022-06-08 10:15:00+05:30,435.5,436.5,434.15,434.5,397739
2022-06-08 10:30:00+05:30,434.5,437.9,434.3,437.6,638680
2022-06-08 10:45:00+05:30,437.65,438.05,435.55,435.9,479194
2022-06-08 11:00:00+05:30,435.9,436.6,434.8,435.3,250527
2022-06-08 11:15:00+05:30,435.3,436.0,434.65,435.95,277215
2022-06-08 11:30:00+05:30,435.8,435.95,434.7,434.95,135926
2022-06-08 11:45:00+05:30,435.0,437.25,434.9,437.1,327582
2022-06-08 12:00:00+05:30,437.1,438.0,436.65,437.0,353846
2022-06-08 12:15:00+05:30,437.05,439.65,436.6,439.5,477514
2022-06-08 12:30:00+05:30,439.6,440.4,437.8,438.6,906507
2022-06-08 12:45:00+05:30,438.6,438.75,437.05,437.65,369592
2022-06-08 13:00:00+05:30,437.65,438.35,436.5,436.5,379749
2022-06-08 13:15:00+05:30,436.55,437.0,435.0,435.6,427483
2022-06-08 13:30:00+05:30,435.65,435.75,433.8,434.8,502312
2022-06-08 13:45:00+05:30,434.65,435.1,433.35,434.65,289679
2022-06-08 14:00:00+05:30,434.7,434.9,432.85,433.5,352798
2022-06-08 14:15:00+05:30,433.45,434.3,432.6,433.75,410818
2022-06-08 14:30:00+05:30,433.75,434.2,432.8,433.85,316678
2022-06-08 14:45:00+05:30,433.95,435.1,433.1,434.0,477171
2022-06-08 15:00:00+05:30,434.3,436.45,434.3,435.7,832062
2022-06-08 15:15:00+05:30,435.7,436.45,434.65,435.65,934239
2022-06-09 09:15:00+05:30,431.9,435.65,431.0,433.45,1331435
2022-06-09 09:30:00+05:30,433.6,433.85,431.9,432.7,624125
2022-06-09 09:45:00+05:30,432.6,432.8,430.5,432.3,581583
2022-06-09 10:00:00+05:30,432.4,432.65,431.05,431.25,255040
2022-06-09 10:15:00+05:30,431.2,432.95,430.9,432.7,390162
2022-06-09 10:30:00+05:30,432.65,433.3,432.0,433.05,266244
2022-06-09 10:45:00+05:30,433.0,433.4,432.65,433.2,417628
2022-06-09 11:00:00+05:30,433.2,433.4,430.55,431.05,385393
2022-06-09 11:15:00+05:30,430.95,431.4,429.0,429.7,696238
2022-06-09 11:30:00+05:30,429.65,429.9,428.5,428.8,467486
2022-06-09 11:45:00+05:30,428.75,428.95,426.8,427.5,606944
2022-06-09 12:00:00+05:30,427.4,428.8,427.2,428.3,413445
2022-06-09 12:15:00+05:30,428.3,429.35,427.5,428.8,285744
2022-06-09 12:30:00+05:30,428.8,430.35,428.3,429.35,416142
2022-06-09 12:45:00+05:30,429.4,429.4,427.9,428.5,233358
2022-06-09 13:00:00+05:30,428.4,428.7,427.5,428.3,260203
2022-06-09 13:15:00+05:30,428.3,429.65,428.05,429.0,235426
2022-06-09 13:30:00+05:30,429.05,429.2,427.2,427.5,287707
2022-06-09 13:45:00+05:30,427.5,428.2,426.55,427.1,446197
2022-06-09 14:00:00+05:30,426.95,427.5,426.1,427.0,434186
2022-06-09 14:15:00+05:30,427.2,428.75,426.5,428.3,491243
2022-06-09 14:30:00+05:30,428.35,429.7,427.7,429.7,575810
2022-06-09 14:45:00+05:30,429.55,430.45,428.3,428.4,745474
2022-06-09 15:00:00+05:30,428.4,429.4,427.95,428.4,775320
2022-06-09 15:15:00+05:30,428.4,429.5,427.5,428.5,1418934
2022-06-10 09:15:00+05:30,423.0,426.25,422.0,425.0,1485271
2022-06-10 09:30:00+05:30,424.95,427.3,424.4,426.8,661449
2022-06-10 09:45:00+05:30,426.8,426.85,425.35,425.8,452538
2022-06-10 10:00:00+05:30,425.9,426.75,425.5,426.25,223097
2022-06-10 10:15:00+05:30,426.2,427.2,426.1,426.85,341256
2022-06-10 10:30:00+05:30,427.0,427.8,426.6,426.85,290709
2022-06-10 10:45:00+05:30,427.0,427.05,425.95,426.45,268577
2022-06-10 11:00:00+05:30,426.55,426.9,426.1,426.5,138436
2022-06-10 11:15:00+05:30,426.5,426.5,425.5,425.5,241094
2022-06-10 11:30:00+05:30,425.5,426.0,424.75,425.15,414972
2022-06-10 11:45:00+05:30,425.25,425.8,424.8,425.45,388392
2022-06-10 12:00:00+05:30,425.4,426.55,425.35,426.45,216159
2022-06-10 12:15:00+05:30,426.35,426.75,425.75,426.2,371820
2022-06-10 12:30:00+05:30,426.2,426.45,425.0,425.3,331876
2022-06-10 12:45:00+05:30,425.4,425.95,425.05,425.2,152468
2022-06-10 13:00:00+05:30,425.3,426.65,425.2,425.6,242150
2022-06-10 13:15:00+05:30,425.6,426.25,424.95,425.05,226520
2022-06-10 13:30:00+05:30,425.15,427.65,424.35,427.2,722150
2022-06-10 13:45:00+05:30,427.3,427.65,426.9,427.3,324357
2022-06-10 14:00:00+05:30,427.3,427.65,426.5,427.4,709064
2022-06-10 14:15:00+05:30,427.4,428.45,426.85,427.2,548148
2022-06-10 14:30:00+05:30,427.35,428.7,426.7,427.1,492098
2022-06-10 14:45:00+05:30,427.0,427.8,426.9,427.8,323115
2022-06-10 15:00:00+05:30,427.75,428.8,427.7,428.6,769507
2022-06-10 15:15:00+05:30,428.55,428.85,427.1,428.05,1575425
2022-06-13 09:15:00+05:30,414.9,418.15,413.0,413.9,2011337
2022-06-13 09:30:00+05:30,413.5,413.6,410.15,410.9,1285231
2022-06-13 09:45:00+05:30,410.85,412.25,410.05,412.2,663282
2022-06-13 10:00:00+05:30,412.1,412.15,409.45,410.7,745217
2022-06-13 10:15:00+05:30,410.7,410.8,408.65,410.4,652134
2022-06-13 10:30:00+05:30,410.45,411.25,410.0,411.15,401847
2022-06-13 10:45:00+05:30,411.15,411.5,410.05,411.4,350493
2022-06-13 11:00:00+05:30,411.4,412.5,411.0,412.1,552405
2022-06-13 11:15:00+05:30,412.05,414.5,411.8,413.2,754071
2022-06-13 11:30:00+05:30,413.05,413.6,410.3,410.35,901364
2022-06-13 11:45:00+05:30,410.45,411.3,410.15,410.75,371882
2022-06-13 12:00:00+05:30,410.75,410.9,410.0,410.05,362220
2022-06-13 12:15:00+05:30,410.15,411.2,409.35,409.5,326428
2022-06-13 12:30:00+05:30,409.6,411.8,409.5,410.15,572335
2022-06-13 12:45:00+05:30,410.15,410.3,408.8,409.15,536616
2022-06-13 13:00:00+05:30,409.05,409.5,408.5,409.1,384938
2022-06-13 13:15:00+05:30,409.1,410.3,409.0,409.55,398007
2022-06-13 13:30:00+05:30,409.55,409.55,407.7,407.95,712907
2022-06-13 13:45:00+05:30,407.95,408.3,405.8,406.6,789469
2022-06-13 14:00:00+05:30,406.5,408.1,406.0,406.25,620815
2022-06-13 14:15:00+05:30,406.2,406.9,405.6,406.75,610498
2022-06-13 14:30:00+05:30,406.75,408.45,406.55,407.25,583625
2022-06-13 14:45:00+05:30,407.45,408.4,406.65,407.5,601333
2022-06-13 15:00:00+05:30,407.5,407.8,406.3,406.5,805693
2022-06-13 15:15:00+05:30,406.7,407.2,405.9,406.7,1442761
2022-06-14 09:15:00+05:30,403.0,405.75,398.05,398.45,2446747
2022-06-14 09:30:00+05:30,398.35,402.35,397.7,402.35,1345589
2022-06-14 09:45:00+05:30,402.4,404.8,402.05,403.85,1043943
2022-06-14 10:00:00+05:30,403.55,404.4,403.4,404.0,400044
2022-06-14 10:15:00+05:30,403.95,406.0,403.95,405.95,651222
2022-06-14 10:30:00+05:30,405.95,408.4,405.95,408.05,986970
2022-06-14 10:45:00+05:30,408.15,409.0,407.25,408.85,541132
2022-06-14 11:00:00+05:30,408.9,411.5,408.85,410.25,1000261
2022-06-14 11:15:00+05:30,410.25,411.85,409.8,410.45,627889
2022-06-14 11:30:00+05:30,410.45,411.75,410.4,411.1,388158
2022-06-14 11:45:00+05:30,411.0,411.05,409.2,409.3,522267
2022-06-14 12:00:00+05:30,409.4,410.3,408.85,409.55,354101
2022-06-14 12:15:00+05:30,409.65,409.95,406.8,407.0,564425
2022-06-14 12:30:00+05:30,406.85,408.3,405.8,406.3,669123
2022-06-14 12:45:00+05:30,406.2,406.35,404.5,405.05,549318
2022-06-14 13:00:00+05:30,405.05,408.0,404.05,407.65,612377
2022-06-14 13:15:00+05:30,407.65,409.5,407.5,407.7,574634
2022-06-14 13:30:00+05:30,407.4,408.0,406.0,406.8,451606
2022-06-14 13:45:00+05:30,406.8,407.0,404.8,405.6,597718
2022-06-14 14:00:00+05:30,405.5,406.25,402.6,403.5,944075
2022-06-14 14:15:00+05:30,403.55,406.25,403.0,406.0,889053
2022-06-14 14:30:00+05:30,405.8,406.2,403.55,404.1,645807
2022-06-14 14:45:00+05:30,404.1,405.2,402.65,404.5,705062
2022-06-14 15:00:00+05:30,404.35,406.25,404.35,405.3,714603
2022-06-14 15:15:00+05:30,405.15,405.55,404.0,405.15,1398954
2022-06-15 09:15:00+05:30,410.0,414.2,407.45,410.45,2162252
2022-06-15 09:30:00+05:30,410.45,411.5,409.1,409.15,775043
2022-06-15 09:45:00+05:30,409.1,411.15,409.1,410.1,373600
2022-06-15 10:00:00+05:30,410.35,412.3,409.55,412.25,505831
2022-06-15 10:15:00+05:30,412.25,413.35,411.65,412.15,660502
2022-06-15 10:30:00+05:30,412.3,412.3,411.1,411.65,325959
2022-06-15 10:45:00+05:30,411.6,411.75,410.0,410.65,331550
2022-06-15 11:00:00+05:30,410.7,411.5,410.15,411.0,199368
2022-06-15 11:15:00+05:30,410.95,412.8,410.8,412.55,493440
2022-06-15 11:30:00+05:30,412.7,414.65,412.3,413.85,916165
2022-06-15 11:45:00+05:30,413.85,415.4,413.0,415.3,891512
2022-06-15 12:00:00+05:30,415.2,415.35,413.7,413.8,454344
2022-06-15 12:15:00+05:30,413.85,414.75,413.2,413.75,373424
2022-06-15 12:30:00+05:30,413.75,414.9,413.75,413.95,263383
2022-06-15 12:45:00+05:30,414.0,414.8,412.75,413.6,485343
2022-06-15 13:00:00+05:30,413.4,414.6,413.1,414.25,274866
2022-06-15 13:15:00+05:30,414.2,415.3,413.3,414.85,699102
2022-06-15 13:30:00+05:30,414.75,416.4,414.7,416.2,774126
2022-06-15 13:45:00+05:30,416.2,416.2,414.5,415.0,448761
2022-06-15 14:00:00+05:30,415.0,415.2,414.05,414.4,265378
2022-06-15 14:15:00+05:30,414.25,414.5,412.7,414.3,666662
2022-06-15 14:30:00+05:30,414.4,414.8,413.55,414.25,412452
2022-06-15 14:45:00+05:30,414.25,415.3,413.3,415.2,569497
2022-06-15 15:00:00+05:30,415.1,415.2,413.3,414.3,796747
2022-06-15 15:15:00+05:30,414.35,414.9,412.85,414.1,1070014
2022-06-16 09:15:00+05:30,420.0,420.9,417.5,419.35,1521772
2022-06-16 09:30:00+05:30,419.3,420.45,418.1,418.65,708950
2022-06-16 09:45:00+05:30,418.65,418.95,416.2,416.35,671302
2022-06-16 10:00:00+05:30,416.4,417.75,416.1,416.25,369220
2022-06-16 10:15:00+05:30,416.35,417.2,415.75,417.1,365073
2022-06-16 10:30:00+05:30,417.1,417.8,415.6,416.0,426728
2022-06-16 10:45:00+05:30,415.95,416.15,415.0,415.55,421982
2022-06-16 11:00:00+05:30,415.55,415.75,414.05,414.55,372748
2022-06-16 11:15:00+05:30,414.5,414.8,412.0,412.25,595489
2022-06-16 11:30:00+05:30,412.2,413.8,409.55,410.65,593440
2022-06-16 11:45:00+05:30,410.65,411.1,409.0,410.0,390797
2022-06-16 12:00:00+05:30,410.15,410.15,406.25,407.7,705031
2022-06-16 12:15:00+05:30,407.6,409.05,406.2,406.5,551773
2022-06-16 12:30:00+05:30,406.45,407.2,404.2,405.3,491283
2022-06-16 12:45:00+05:30,405.0,405.2,401.1,403.25,779304
2022-06-16 13:00:00+05:30,403.3,403.35,400.2,402.15,1040421
2022-06-16 13:15:00+05:30,402.1,402.5,399.6,400.85,895779
2022-06-16 13:30:00+05:30,400.7,404.25,399.8,402.7,989030
2022-06-16 13:45:00+05:30,402.8,403.95,401.1,402.1,778614
2022-06-16 14:00:00+05:30,402.25,402.25,397.5,397.8,1095725
2022-06-16 14:15:00+05:30,397.6,398.5,392.35,395.8,2270319
2022-06-16 14:30:00+05:30,395.75,395.9,390.1,390.6,1727940
2022-06-16 14:45:00+05:30,390.6,394.5,390.5,393.8,1326231
2022-06-16 15:00:00+05:30,393.8,394.65,392.2,392.55,1398643
2022-06-16 15:15:00+05:30,392.6,393.6,391.55,392.95,1764252
2022-06-17 09:15:00+05:30,387.95,390.8,383.6,384.05,3348853
2022-06-17 09:30:00+05:30,383.95,391.9,382.65,390.85,2103364
2022-06-17 09:45:00+05:30,391.0,392.8,388.6,391.35,1604683
2022-06-17 10:00:00+05:30,391.5,392.5,387.2,387.7,1336984
2022-06-17 10:15:00+05:30,387.7,388.55,386.9,388.0,820848
2022-06-17 10:30:00+05:30,388.1,391.05,387.75,389.4,828217
2022-06-17 10:45:00+05:30,389.4,390.5,388.3,389.25,475783
2022-06-17 11:00:00+05:30,389.3,390.4,388.6,388.85,602080
2022-06-17 11:15:00+05:30,388.85,389.5,386.55,386.75,678407
2022-06-17 11:30:00+05:30,386.6,387.2,385.0,385.1,782179
2022-06-17 11:45:00+05:30,385.1,387.0,384.65,386.65,527095
2022-06-17 12:00:00+05:30,386.8,387.5,385.4,386.45,427488
2022-06-17 12:15:00+05:30,386.35,387.75,385.7,386.65,394891
2022-06-17 12:30:00+05:30,386.6,387.45,385.7,386.35,429295
2022-06-17 12:45:00+05:30,386.25,388.65,385.1,387.15,706407
2022-06-17 13:00:00+05:30,387.1,387.9,384.85,386.45,598916
2022-06-17 13:15:00+05:30,386.45,390.0,385.9,389.75,648238
2022-06-17 13:30:00+05:30,389.6,392.0,389.35,391.5,913729
2022-06-17 13:45:00+05:30,391.8,392.6,390.2,392.55,737923
2022-06-17 14:00:00+05:30,392.6,394.45,390.85,391.1,1331677
2022-06-17 14:15:00+05:30,391.05,391.1,387.05,387.95,1003691
2022-06-17 14:30:00+05:30,388.05,390.85,387.65,390.5,623174
2022-06-17 14:45:00+05:30,390.5,392.6,390.0,392.25,687488
2022-06-17 15:00:00+05:30,392.15,392.3,387.2,387.95,1560835
2022-06-17 15:15:00+05:30,387.85,390.9,387.6,388.95,1652447
2022-06-20 09:15:00+05:30,390.55,392.95,387.45,388.0,1601742
2022-06-20 09:30:00+05:30,388.0,388.0,382.35,383.0,1237559
2022-06-20 09:45:00+05:30,383.0,385.5,382.3,383.9,811011
2022-06-20 10:00:00+05:30,383.9,385.95,383.1,384.2,655345
2022-06-20 10:15:00+05:30,384.05,386.75,383.1,383.5,605345
2022-06-20 10:30:00+05:30,383.4,384.1,382.0,383.25,576699
2022-06-20 10:45:00+05:30,383.15,383.35,380.05,381.1,733223
2022-06-20 11:00:00+05:30,381.15,382.7,380.6,382.2,730304
2022-06-20 11:15:00+05:30,382.2,383.2,381.55,382.15,465476
2022-06-20 11:30:00+05:30,382.05,383.1,381.7,383.0,449893
2022-06-20 11:45:00+05:30,383.0,384.75,382.6,383.65,498865
2022-06-20 12:00:00+05:30,383.8,385.3,383.05,384.55,548188
2022-06-20 12:15:00+05:30,384.5,384.95,382.8,383.45,374724
2022-06-20 12:30:00+05:30,383.55,384.4,382.3,383.1,609860
2022-06-20 12:45:00+05:30,383.05,383.35,378.75,381.1,1077520
2022-06-20 13:00:00+05:30,381.0,381.65,379.0,379.9,480291
2022-06-20 13:15:00+05:30,379.7,379.95,377.7,378.85,616369
2022-06-20 13:30:00+05:30,378.9,379.35,377.6,378.0,381949
2022-06-20 13:45:00+05:30,378.0,378.0,376.65,377.9,545018
2022-06-20 14:00:00+05:30,377.85,380.05,377.05,379.7,690879
2022-06-20 14:15:00+05:30,379.7,379.85,377.2,377.55,341383
2022-06-20 14:30:00+05:30,377.55,379.75,377.1,379.0,452763
2022-06-20 14:45:00+05:30,378.95,380.3,378.05,378.3,563007
2022-06-20 15:00:00+05:30,378.45,382.8,378.2,382.4,933646
2022-06-20 15:15:00+05:30,382.45,384.75,382.3,382.7,1067204
2022-06-21 09:15:00+05:30,389.0,393.0,387.0,391.35,2075499
2022-06-21 09:30:00+05:30,391.35,392.95,390.1,391.3,1285395
2022-06-21 09:45:00+05:30,391.45,394.65,391.4,394.55,985680
2022-06-21 10:00:00+05:30,394.5,395.9,393.7,394.35,838464
2022-06-21 10:15:00+05:30,394.35,395.95,393.5,394.85,647116
2022-06-21 10:30:00+05:30,394.75,396.4,394.3,394.45,785936
2022-06-21 10:45:00+05:30,394.35,395.3,393.8,394.7,610621
2022-06-21 11:00:00+05:30,394.7,395.5,394.1,395.5,215589
2022-06-21 11:15:00+05:30,395.5,395.65,394.15,394.85,212527
2022-06-21 11:30:00+05:30,394.85,395.4,394.55,394.85,243702
2022-06-21 11:45:00+05:30,394.85,395.85,394.85,395.75,240879
2022-06-21 12:00:00+05:30,395.7,396.7,394.85,395.25,413231
2022-06-21 12:15:00+05:30,395.25,397.3,395.1,396.9,385507
2022-06-21 12:30:00+05:30,396.8,397.5,396.1,396.95,411494
2022-06-21 12:45:00+05:30,396.85,397.5,395.65,395.8,344132
2022-06-21 13:00:00+05:30,395.9,396.6,395.75,396.45,239672
2022-06-21 13:15:00+05:30,396.4,397.3,395.85,397.1,370611
2022-06-21 13:30:00+05:30,397.2,398.3,396.75,397.75,529770
2022-06-21 13:45:00+05:30,397.7,397.85,396.65,397.2,440165
2022-06-21 14:00:00+05:30,397.35,397.65,396.3,396.8,253651
2022-06-21 14:15:00+05:30,396.95,398.0,396.6,397.75,324163
2022-06-21 14:30:00+05:30,397.75,398.75,396.5,396.75,606341
2022-06-21 14:45:00+05:30,396.8,398.15,396.05,396.65,571991
2022-06-21 15:00:00+05:30,396.8,397.5,396.3,397.15,568856
2022-06-21 15:15:00+05:30,397.15,399.0,396.95,397.6,1142069
2022-06-22 09:15:00+05:30,396.4,397.0,392.55,393.4,1247572
2022-06-22 09:30:00+05:30,393.4,394.4,392.15,392.9,704882
2022-06-22 09:45:00+05:30,392.9,396.3,392.4,395.35,906914
2022-06-22 10:00:00+05:30,395.6,395.95,393.65,394.4,495619
2022-06-22 10:15:00+05:30,394.4,395.25,393.75,394.95,335815
2022-06-22 10:30:00+05:30,394.95,396.45,394.95,395.4,496172
2022-06-22 10:45:00+05:30,395.25,396.3,395.15,395.9,218304
2022-06-22 11:00:00+05:30,395.95,396.2,394.15,394.9,585104
2022-06-22 11:15:00+05:30,394.85,395.25,393.65,394.5,547219
2022-06-22 11:30:00+05:30,394.45,395.1,392.7,393.15,513959
2022-06-22 11:45:00+05:30,393.0,393.8,392.2,392.65,514877
2022-06-22 12:00:00+05:30,392.6,392.7,391.55,392.3,464459
2022-06-22 12:15:00+05:30,392.1,393.8,392.1,393.7,283786
2022-06-22 12:30:00+05:30,393.75,393.85,391.75,392.6,348321
2022-06-22 12:45:00+05:30,392.5,392.8,390.5,391.35,495629
2022-06-22 13:00:00+05:30,391.45,392.6,391.1,391.8,302025
2022-06-22 13:15:00+05:30,391.85,392.65,391.0,392.1,305017
2022-06-22 13:30:00+05:30,392.1,393.55,391.6,392.8,310616
2022-06-22 13:45:00+05:30,392.75,392.8,391.55,391.95,267942
2022-06-22 14:00:00+05:30,392.1,394.2,391.5,393.75,494311
2022-06-22 14:15:00+05:30,393.85,393.85,392.4,393.15,300863
2022-06-22 14:30:00+05:30,393.45,394.05,393.05,393.75,303089
2022-06-22 14:45:00+05:30,393.75,395.0,393.4,393.95,443407
2022-06-22 15:00:00+05:30,393.9,394.2,392.5,393.1,602097
2022-06-22 15:15:00+05:30,393.1,393.85,392.5,393.1,938204
2022-06-23 09:15:00+05:30,396.3,400.7,394.55,399.75,1773790
2022-06-23 09:30:00+05:30,400.2,402.7,400.1,402.3,1730007
2022-06-23 09:45:00+05:30,402.2,402.85,401.3,401.6,683999
2022-06-23 10:00:00+05:30,401.7,403.95,401.6,403.65,1047542
2022-06-23 10:15:00+05:30,403.65,405.35,403.3,405.0,1102194
2022-06-23 10:30:00+05:30,405.0,405.3,404.1,404.2,636814
2022-06-23 10:45:00+05:30,404.2,404.95,403.4,404.8,791109
2022-06-23 11:00:00+05:30,405.0,406.4,404.7,405.95,723799
2022-06-23 11:15:00+05:30,405.85,409.0,405.85,408.85,1098007
2022-06-23 11:30:00+05:30,408.9,409.9,407.6,407.9,1262142
2022-06-23 11:45:00+05:30,407.8,407.95,402.5,403.95,1730230
2022-06-23 12:00:00+05:30,403.8,405.7,402.9,404.75,779307
2022-06-23 12:15:00+05:30,404.7,404.9,402.7,402.8,800754
2022-06-23 12:30:00+05:30,402.9,403.5,401.1,401.7,1027903
2022-06-23 12:45:00+05:30,401.65,401.65,398.2,399.65,1496533
2022-06-23 13:00:00+05:30,399.75,399.85,397.1,398.35,889470
2022-06-23 13:15:00+05:30,398.35,399.35,397.2,397.9,686975
2022-06-23 13:30:00+05:30,397.9,405.45,397.4,404.65,1752600
2022-06-23 13:45:00+05:30,404.65,406.7,403.85,405.3,1023198
2022-06-23 14:00:00+05:30,405.2,405.35,403.15,403.45,726838
2022-06-23 14:15:00+05:30,403.4,404.7,403.0,404.0,508351
2022-06-23 14:30:00+05:30,404.1,407.8,404.05,407.65,1007828
2022-06-23 14:45:00+05:30,407.8,408.25,406.0,407.5,1109981
2022-06-23 15:00:00+05:30,407.55,407.8,405.9,407.7,920716
2022-06-23 15:15:00+05:30,407.75,408.3,406.75,407.2,1203677
2022-06-24 09:15:00+05:30,410.0,412.0,406.15,406.5,2314857
2022-06-24 09:30:00+05:30,406.4,411.5,406.3,409.8,1484615
2022-06-24 09:45:00+05:30,409.8,412.85,409.35,412.1,1460824
2022-06-24 10:00:00+05:30,412.2,412.7,410.55,410.6,863172
2022-06-24 10:15:00+05:30,410.8,410.8,408.2,410.05,803158
2022-06-24 10:30:00+05:30,410.05,410.4,409.0,410.25,386685
2022-06-24 10:45:00+05:30,410.25,410.45,409.05,410.0,355224
2022-06-24 11:00:00+05:30,410.0,410.2,408.35,408.85,340730
2022-06-24 11:15:00+05:30,408.85,410.15,408.75,409.2,344664
2022-06-24 11:30:00+05:30,409.35,410.0,408.65,409.7,386433
2022-06-24 11:45:00+05:30,409.8,409.85,407.6,407.85,476884
2022-06-24 12:00:00+05:30,407.95,409.0,407.85,407.9,301235
2022-06-24 12:15:00+05:30,407.9,409.3,407.6,408.75,288750
2022-06-24 12:30:00+05:30,408.95,409.75,408.2,409.5,320782
2022-06-24 12:45:00+05:30,409.55,409.7,408.5,408.7,239061
2022-06-24 13:00:00+05:30,408.85,409.4,408.6,409.15,202071
2022-06-24 13:15:00+05:30,409.25,409.25,408.0,408.25,256518
2022-06-24 13:30:00+05:30,408.25,408.8,407.75,407.85,198179
2022-06-24 13:45:00+05:30,407.9,409.5,407.85,409.0,276236
2022-06-24 14:00:00+05:30,408.9,409.5,408.45,409.1,279012
2022-06-24 14:15:00+05:30,409.05,409.5,408.5,409.45,272480
2022-06-24 14:30:00+05:30,409.45,410.7,408.6,410.25,538470
2022-06-24 14:45:00+05:30,410.25,411.55,409.4,410.65,845540
2022-06-24 15:00:00+05:30,410.65,410.7,409.5,409.9,568238
2022-06-24 15:15:00+05:30,410.0,410.0,408.1,409.3,999906
2022-06-27 09:15:00+05:30,417.55,419.45,415.6,416.0,1747481
2022-06-27 09:30:00+05:30,416.1,416.8,415.2,416.1,884314
2022-06-27 09:45:00+05:30,416.0,416.65,414.1,415.7,932008
2022-06-27 10:00:00+05:30,415.6,415.6,414.2,414.4,506558
2022-06-27 10:15:00+05:30,414.6,415.5,414.25,415.35,312643
2022-06-27 10:30:00+05:30,415.3,415.9,414.8,415.65,257878
2022-06-27 10:45:00+05:30,415.65,416.1,414.85,415.55,452009
2022-06-27 11:00:00+05:30,415.65,415.8,414.4,414.7,350263
2022-06-27 11:15:00+05:30,414.7,415.25,414.3,415.2,168324
2022-06-27 11:30:00+05:30,415.1,415.5,414.55,414.8,170330
2022-06-27 11:45:00+05:30,414.65,415.3,414.35,415.15,226297
2022-06-27 12:00:00+05:30,415.25,415.7,414.8,415.3,275730
2022-06-27 12:15:00+05:30,415.3,415.9,415.1,415.3,182946
2022-06-27 12:30:00+05:30,415.45,416.95,415.15,416.75,544711
2022-06-27 12:45:00+05:30,416.75,417.4,416.55,417.0,463451
2022-06-27 13:00:00+05:30,416.95,417.3,416.3,416.35,377091
2022-06-27 13:15:00+05:30,416.45,417.15,416.45,417.0,206047
2022-06-27 13:30:00+05:30,416.85,417.2,416.5,417.0,263203
2022-06-27 13:45:00+05:30,417.05,417.7,416.85,417.4,412137
2022-06-27 14:00:00+05:30,417.3,418.0,416.05,416.5,567604
2022-06-27 14:15:00+05:30,416.45,416.65,414.6,415.85,640223
2022-06-27 14:30:00+05:30,415.75,416.4,414.9,415.1,384242
2022-06-27 14:45:00+05:30,414.95,416.2,414.55,415.55,334324
2022-06-27 15:00:00+05:30,415.65,415.65,414.3,414.7,588224
2022-06-27 15:15:00+05:30,414.75,415.05,412.35,414.5,770232
2022-06-28 09:15:00+05:30,411.3,413.7,409.35,409.65,1297319
2022-06-28 09:30:00+05:30,409.8,412.2,409.15,411.7,733571
2022-06-28 09:45:00+05:30,412.0,413.6,411.35,411.5,683948
2022-06-28 10:00:00+05:30,411.45,413.3,411.2,412.1,440290
2022-06-28 10:15:00+05:30,412.3,415.2,412.1,414.85,866529
2022-06-28 10:30:00+05:30,415.0,415.9,414.5,415.55,476186
2022-06-28 10:45:00+05:30,415.6,416.8,415.4,416.0,609899
2022-06-28 11:00:00+05:30,416.0,418.2,415.8,417.05,751333
2022-06-28 11:15:00+05:30,417.0,417.35,415.85,416.5,456159
2022-06-28 11:30:00+05:30,416.45,417.1,416.15,416.35,287449
2022-06-28 11:45:00+05:30,416.45,416.95,416.2,416.55,218557
